ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,8:31 AM,8:39 AM,0:07:52,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,8:32 AM,8:40 AM,0:08:46,SUCCESS
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:47 AM,8:48 AM,0:01:12,CANCELLED
ATL-LAB2,6/9/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,1,1,8:46 AM,8:50 AM,0:03:59,SUCCESS
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:48 AM,8:52 AM,0:03:56,CANCELLED
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,3,8:34 AM,8:54 AM,0:19:14,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,8:34 AM,8:54 AM,0:19:51,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,8:34 AM,8:54 AM,0:20:02,SUCCESS
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,8:52 AM,8:57 AM,0:04:56,SUCCESS
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,8:25 AM,8:31 AM,0:05:41,SUCCESS
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,8:25 AM,8:31 AM,0:06:18,SUCCESS
ENG-LAB2,6/9/2026,APPLY,Alienware 17 R4,Alienware 17 R4  Server 2025 SC1 Ready.wim,1,1,9:35 AM,9:41 AM,0:06:11,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,9:36 AM,9:54 AM,0:17:32,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,3,9:37 AM,9:54 AM,0:17:19,SUCCESS
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,9:36 AM,9:54 AM,0:17:53,SUCCESS
DAL-LAB3,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,31,1,8:53 AM,8:57 AM,0:03:40,SUCCESS
DAL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,8:58 AM,9:04 AM,0:05:31,SUCCESS
DAL-LAB2,6/9/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,89,1,8:59 AM,9:06 AM,0:06:35,SUCCESS
DAL-LAB2,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,10,1,9:01 AM,9:06 AM,0:05:45,SUCCESS
DAL-LAB1A,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,3,9:03 AM,9:07 AM,0:04:09,SUCCESS
CH-LAB3,2026-06-09,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:04 AM,9:22 AM,00:17:58,SUCCESS
DAL-LAB2,2026-06-09,APPLY,Surface Laptop 3,SurfaceLaptop-3_W11PRO-24H2_12-30-24.wim,8,1,9:33 AM,9:36 AM,00:02:52,SUCCESS
CH-LAB3,2026-06-09,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:36 AM,9:41 AM,00:05:41,SUCCESS
CH-LAB3,2026-06-09,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:36 AM,9:42 AM,00:06:16,SUCCESS
